,Date,Open_aal,High_aal,Low_aal,Close_aal,Adj Close_aal,Volume_aal,Open_algt,High_algt,Low_algt,Close_algt,Adj Close_algt,Volume_algt,Open_alk,High_alk,Low_alk,Close_alk,Adj Close_alk,Volume_alk,Open_dal,High_dal,Low_dal,Close_dal,Adj Close_dal,Volume_dal,Open_ha,High_ha,Low_ha,Close_ha,Adj Close_ha,Volume_ha,Open_luv,High_luv,Low_luv,Close_luv,Adj Close_luv,Volume_luv,Open_cs,High_cs,Low_cs,Close_cs,Adj Close_cs,Volume_cs,Open_db,High_db,Low_db,Close_db,Adj Close_db,Volume_db,Open_bcs,High_bcs,Low_bcs,Close_bcs,Adj Close_bcs,Volume_bcs,Open_gs,High_gs,Low_gs,Close_gs,Adj Close_gs,Volume_gs,Open_ms,High_ms,Low_ms,Close_ms,Adj Close_ms,Volume_ms,Open_wfc,High_wfc,Low_wfc,Close_wfc,Adj Close_wfc,Volume_wfc,Open_jnj,High_jnj,Low_jnj,Close_jnj,Adj Close_jnj,Volume_jnj,Open_mrk,High_mrk,Low_mrk,Close_mrk,Adj Close_mrk,Volume_mrk,Open_pfe,High_pfe,Low_pfe,Close_pfe,Adj Close_pfe,Volume_pfe,Open_bhc,High_bhc,Low_bhc,Close_bhc,Adj Close_bhc,Volume_bhc,Open_rhhby,High_rhhby,Low_rhhby,Close_rhhby,Adj Close_rhhby,Volume_rhhby,Open_unh,High_unh,Low_unh,Close_unh,Adj Close_unh,Volume_unh,Open_aapl,High_aapl,Low_aapl,Close_aapl,Adj Close_aapl,Volume_aapl,Open_amzn,High_amzn,Low_amzn,Close_amzn,Adj Close_amzn,Volume_amzn,Open_fb,High_fb,Low_fb,Close_fb,Adj Close_fb,Volume_fb,Open_ibm,High_ibm,Low_ibm,Close_ibm,Adj Close_ibm,Volume_ibm,Open_msft,High_msft,Low_msft,Close_msft,Adj Close_msft,Volume_msft,Open_goog,High_goog,Low_goog,Close_goog,Adj Close_goog,Volume_goog,Open_sp500,High_sp500,Low_sp500,Close_sp500,Adj Close_sp500,Volume_sp500
847,2015-10-01,38.5,39.27,37.84,39.200001,37.380684,9175100,215.360001,219.979996,212.300003,217.979996,199.048752,124000.0,78.879997,80.489998,78.0,80.230003,73.76268,1230100.0,44.709999,45.5,44.139999,45.41,41.162464,8096500.0,24.6,24.959999,24.120001,24.73,23.827629,844900.0,37.82,38.459999,37.560001,38.41,36.66468,6147600.0,24.24,24.32,23.870001,24.09,19.528463,1152900.0,26.65,26.74,26.209999,26.52,25.502949,3254600.0,15.06,15.11,14.82,15.01,12.914361,2497700.0,174.399994,176.169998,173.039993,176.020004,161.868912,3613000.0,31.42,31.809999,31.02,31.5,27.911953,13358700.0,51.509998,51.860001,50.919998,51.439999,43.422379,15556600.0,93.43,93.849998,91.760002,93.169998,81.377563,9675900.0,49.349998,49.57,48.540001,49.369999,42.448627,14408600.0,31.299999,31.870001,31.1,31.84,26.459454,29950600.0,177.089996,180.0,171.710007,179.600006,179.600006,6384100.0,33.23,33.279999,32.799999,33.220001,28.23431,1287600.0,115.940002,116.709999,114.910004,116.610001,107.703773,3768300.0,27.2675,27.405001,26.827499,27.395,25.316107,255716400,511.0,520.799988,506.0,520.719971,520.719971,3768500.0,90.050003,90.949997,88.360001,90.949997,90.949997,29283700.0,145.309998,145.669998,141.589996,143.589996,114.986984,3880900.0,44.75,44.75,43.75,44.610001,40.541351,28657900.0,608.369995,612.090027,599.849976,611.289978,611.289978,1867600.0,1919.650024,1927.209961,1900.699951,1923.819946,1923.819946,3983600000
848,2015-10-02,38.75,38.77,37.419998,38.630001,36.837154,12276300,216.300003,220.460007,210.550003,215.589996,196.866318,107700.0,79.019997,79.370003,77.209999,79.260002,72.870872,1207900.0,44.939999,44.939999,43.349998,44.869999,40.672966,10918900.0,24.49,24.49,23.77,24.280001,23.394051,729500.0,37.939999,38.389999,37.0,38.380001,36.636047,7016100.0,24.33,24.639999,24.23,24.639999,19.974319,2076900.0,26.719999,27.15,26.629999,27.139999,26.099171,2982700.0,14.98,15.39,14.86,15.39,13.241305,2775900.0,172.139999,177.100006,169.869995,177.009995,162.779297,4469900.0,30.4,31.469999,30.15,31.43,27.849924,22822500.0,50.279999,51.290001,49.509998,51.259998,43.270424,21630300.0,92.139999,93.970001,91.839996,93.93,82.041382,8368100.0,48.790001,50.150002,48.349998,50.139999,43.11068,24287900.0,31.969999,33.110001,31.5,33.080002,27.48991,41704700.0,170.229996,182.639999,164.270004,182.320007,182.320007,7697300.0,32.77,33.330002,32.639999,33.32,28.319298,1513000.0,115.139999,118.849998,114.82,118.830002,109.754219,3521600.0,27.002501,27.752501,26.887501,27.594999,25.500929,232079200,512.98999,532.599976,508.100006,532.539978,532.539978,4597800.0,88.900002,92.199997,88.370003,92.07,92.07,37881700.0,141.050003,144.589996,140.559998,144.580002,115.77977,3054400.0,44.27,45.57,43.919998,45.57,41.413811,41839000.0,607.200012,627.340027,603.130005,626.909973,626.909973,2684800.0,1921.77002,1951.359985,1893.699951,1951.359985,1951.359985,4378570000
849,2015-10-05,38.900002,40.299999,38.82,40.189999,38.324745,9421800,216.559998,218.889999,213.270004,216.059998,197.295532,182100.0,79.730003,81.699997,79.029999,80.910004,74.387856,1408800.0,45.220001,47.040001,45.040001,46.959999,42.567478,8629300.0,24.58,25.549999,24.51,25.5,24.56953,1220600.0,38.650002,39.459999,38.5,39.299999,37.514233,5962500.0,24.940001,25.190001,24.940001,25.16,20.395855,1011600.0,28.040001,28.299999,27.99,28.200001,27.118523,2500100.0,15.35,15.63,15.33,15.6,13.421988,3286900.0,178.229996,181.059998,177.830002,180.699997,166.172623,3411900.0,31.74,32.48,31.709999,32.290001,28.611967,11635700.0,51.709999,52.57,51.5,52.41,44.241196,15240700.0,94.190002,94.82,94.080002,94.760002,82.766327,9419200.0,51.07,51.32,50.689999,51.23,44.047867,15881600.0,33.450001,33.889999,33.0,33.48,27.822315,31996500.0,176.809998,176.990005,161.169998,163.460007,163.460007,11648200.0,33.299999,33.59,33.279999,33.439999,28.421289,1035300.0,119.669998,120.339996,118.129997,119.650002,110.511597,3491200.0,27.469999,27.842501,27.2675,27.695,25.593342,208258800,536.98999,545.909973,536.0,543.679993,543.679993,3391400.0,92.940002,94.269997,92.660004,94.010002,94.010002,27292500.0,145.820007,149.889999,145.820007,149.039993,119.351326,5131800.0,45.75,46.889999,45.700001,46.630001,42.377129,34369300.0,632.0,643.01001,627.0,641.469971,641.469971,1803600.0,1954.329956,1989.170044,1954.329956,1987.050049,1987.050049,4334490000
850,2015-10-06,39.950001,40.369999,38.080002,38.130001,36.360352,12985800,216.279999,216.279999,208.0,208.600006,190.483429,238200.0,80.550003,80.82,74.440002,74.529999,68.522133,2874800.0,46.73,47.240002,45.0,45.09,40.872391,9081000.0,25.360001,25.690001,24.24,24.25,23.365149,972100.0,39.259998,39.419998,37.919998,38.0,36.273319,8334400.0,25.07,25.459999,25.059999,25.379999,20.574198,710600.0,28.07,28.52,28.059999,28.4,27.310852,1431900.0,15.52,15.6,15.48,15.55,13.378969,2398400.0,180.199997,181.279999,179.470001,180.320007,165.823181,1859100.0,32.07,32.43,31.940001,32.360001,28.673998,8875100.0,52.18,52.540001,51.919998,52.029999,43.920418,14490700.0,94.519997,94.660004,92.580002,93.419998,81.595932,8365200.0,51.389999,51.389999,49.32,49.799999,42.818348,16493500.0,33.400002,33.599998,32.419998,32.790001,27.248917,36590300.0,161.110001,169.119995,157.020004,166.0,166.0,7376100.0,33.5,33.599998,33.360001,33.529999,28.497784,814700.0,119.459999,119.599998,114.669998,116.050003,107.186546,4652000.0,27.657499,27.934999,27.442499,27.827499,25.715784,192787200,545.5,551.5,533.330017,537.47998,537.47998,4502800.0,94.080002,94.169998,92.339996,92.800003,92.800003,22172800.0,149.059998,150.149994,148.490005,148.779999,119.14312,3018100.0,46.330002,47.18,46.220001,46.75,42.486176,27017200.0,638.840027,649.25,636.530029,645.440002,645.440002,2166300.0,1986.630005,1991.619995,1971.98999,1979.920044,1979.920044,4202400000
851,2015-10-07,38.41,39.41,37.759998,39.310001,37.485596,10513700,209.949997,215.059998,207.149994,213.839996,195.268326,172800.0,74.690002,77.309998,72.889999,75.970001,69.846062,2894600.0,45.200001,46.0,44.470001,45.990002,41.68821,11737900.0,24.32,24.870001,23.83,24.559999,23.66383,799900.0,38.049999,38.82,37.57,38.709999,36.951061,7279800.0,25.25,25.6,25.129999,25.32,20.52556,1200300.0,28.889999,29.129999,28.58,28.790001,27.685896,2082800.0,15.75,15.86,15.6,15.73,13.533836,2624400.0,181.800003,183.789993,180.539993,182.229996,167.579636,2572200.0,33.139999,33.330002,32.619999,32.93,29.179073,13458400.0,52.490002,52.73,51.91,52.189999,44.055477,13863500.0,94.260002,95.419998,93.440002,94.980003,82.958488,9397300.0,50.459999,51.119999,49.77,50.950001,43.807121,14508200.0,33.099998,33.48,32.349998,33.290001,27.664425,28750100.0,166.520004,171.490005,163.389999,169.830002,169.830002,4181600.0,32.759998,32.779999,32.200001,32.549999,27.664862,2131300.0,116.459999,116.809998,114.599998,116.43,107.537529,4282000.0,27.934999,27.942499,27.352501,27.695,25.593342,187062400,541.789978,542.0,529.0,541.940002,541.940002,3812100.0,93.110001,93.660004,91.370003,92.400002,92.400002,24129300.0,150.039993,150.729996,148.860001,150.089996,120.192162,2980800.0,47.099998,47.349998,45.950001,46.799999,42.531616,27711500.0,649.23999,650.609009,632.150024,642.359985,642.359985,2092700.0,1982.339966,1999.310059,1976.439941,1995.829956,1995.829956,4666470000
852,2015-10-08,39.209999,40.029999,38.700001,39.740002,37.895626,8308100,212.949997,214.229996,209.399994,212.660004,194.190781,95800.0,75.730003,77.209999,74.919998,75.760002,69.653,1413900.0,45.799999,46.07,45.169998,45.959999,41.661007,8905400.0,25.25,26.209999,24.530001,26.09,25.138008,1128200.0,38.689999,38.98,38.200001,38.759998,36.998783,7034300.0,24.26,24.59,24.24,24.530001,19.885147,4205800.0,28.459999,28.57,28.07,28.389999,27.301233,4439900.0,15.56,15.83,15.51,15.81,13.602667,1749400.0,181.179993,182.470001,179.75,181.070007,166.512909,3253400.0,33.080002,33.209999,32.5,32.990002,29.232235,11407600.0,52.23,52.59,51.77,52.540001,44.350937,15384100.0,94.709999,95.199997,93.809998,95.080002,83.045837,7090700.0,50.66,51.189999,50.139999,51.02,43.867302,12542000.0,32.900002,33.240002,32.540001,33.09,27.498219,30068200.0,169.419998,171.690002,165.130005,171.169998,171.169998,3644600.0,32.459999,33.610001,32.389999,33.25,28.259808,823700.0,116.43,116.940002,114.900002,116.080002,107.214264,3646500.0,27.547501,27.547501,27.0525,27.375,25.297623,247918400,536.710022,539.390015,519.890015,533.159973,533.159973,4676400.0,91.889999,93.220001,90.470001,92.470001,92.470001,27290500.0,149.690002,153.020004,149.289993,152.279999,121.945938,4794400.0,46.560001,47.52,46.5,47.450001,43.122341,33772700.0,641.359985,644.450012,625.559998,639.159973,639.159973,2182100.0,1994.01001,2016.5,1987.530029,2013.430054,2013.430054,3939140000
853,2015-10-09,40.27,42.490002,40.25,42.419998,40.451252,16835500,211.449997,219.740005,210.940002,217.679993,198.77478,96500.0,75.160004,77.769997,75.160004,75.919998,69.800079,2185000.0,46.290001,47.330002,46.16,47.209999,42.794098,10715300.0,26.24,27.75,26.24,27.290001,26.294218,1533800.0,39.040001,40.360001,38.799999,39.939999,38.125168,11332200.0,25.059999,25.139999,24.23,24.77,20.079704,3497800.0,29.24,29.66,29.15,29.34,28.214802,3753700.0,15.73,15.8,15.64,15.71,13.51663,1585000.0,180.960007,182.289993,178.210007,179.190002,164.784027,3334900.0,32.950001,33.259998,32.41,32.720001,28.99299,11711000.0,53.02,53.07,51.98,52.139999,44.013283,16983100.0,95.139999,95.959999,94.779999,95.370003,83.299133,8259700.0,50.990002,51.509998,50.689999,50.950001,43.807121,10921400.0,33.060001,33.580002,32.919998,33.240002,27.622873,20406500.0,170.550003,179.809998,168.550003,175.940002,175.940002,4358000.0,33.169998,33.209999,32.73,32.860001,27.928337,806400.0,115.989998,119.470001,115.959999,119.269997,110.160629,4485100.0,27.5,28.07,27.372499,28.030001,25.902922,211064400,534.47998,541.789978,530.27002,539.799988,539.799988,3537400.0,92.900002,93.739998,92.239998,93.239998,93.239998,20012900.0,152.460007,153.149994,151.270004,152.389999,122.034019,3531100.0,47.450001,47.540001,46.919998,47.110001,42.813358,28600600.0,640.0,645.98999,635.317993,643.609985,643.609985,1648700.0,2013.72998,2020.130005,2007.609985,2014.890015,2014.890015,3706900000
854,2015-10-12,42.59,43.880001,42.549999,43.84,41.805347,11443300,219.119995,228.789993,219.100006,227.860001,208.070679,172800.0,76.279999,78.550003,75.610001,77.989998,71.703239,1651900.0,47.52,48.5,47.52,48.5,43.963436,10647300.0,27.440001,28.6,27.41,28.129999,27.103567,1536000.0,39.880001,41.23,39.880001,41.220001,39.347004,7448100.0,25.110001,25.139999,24.92,25.08,20.331003,1314000.0,29.129999,29.26,29.07,29.139999,28.02247,1195100.0,15.73,15.76,15.66,15.73,13.533836,1090100.0,180.800003,181.199997,179.009995,180.229996,165.740433,3059800.0,32.75,32.849998,32.529999,32.799999,29.063877,7034500.0,52.119999,52.43,51.75,52.18,44.047047,10639000.0,95.07,96.470001,94.980003,95.989998,83.840637,8957900.0,49.709999,50.849998,49.689999,50.709999,43.600761,11653300.0,33.23,33.439999,32.900002,33.220001,27.606255,14841000.0,175.940002,179.490005,171.220001,173.850006,173.850006,3255800.0,32.959999,33.16,32.93,33.0,28.047327,653700.0,119.010002,123.07,118.559998,122.510002,113.153152,5840000.0,28.182501,28.1875,27.860001,27.9,25.782785,121868800,539.960022,550.820007,539.799988,550.190002,550.190002,2776100.0,93.32,94.599998,92.669998,94.260002,94.260002,18449600.0,152.399994,152.580002,150.850006,151.139999,121.033043,3227600.0,46.98,47.07,46.5,47.0,42.713379,19769100.0,642.090027,648.5,639.01001,646.669983,646.669983,1275200.0,2015.650024,2018.660034,2010.550049,2017.459961,2017.459961,2893250000
855,2015-10-13,42.700001,43.970001,42.52,43.41,41.395298,13250300,224.979996,227.210007,218.410004,218.929993,199.916229,136800.0,76.769997,77.379997,73.889999,73.919998,67.961319,2437100.0,48.099998,49.110001,47.720001,47.73,43.265453,13839900.0,27.98,28.77,27.879999,28.290001,27.257727,1328800.0,40.82,41.349998,40.57,40.82,38.965187,7619800.0,24.73,25.15,24.700001,24.780001,20.087811,1903900.0,28.49,29.129999,28.48,28.780001,27.676279,1171100.0,15.14,15.39,15.12,15.16,13.043418,2681500.0,179.570007,183.139999,179.5,180.970001,166.420914,2918800.0,32.52,33.169998,32.509998,32.610001,28.895512,10943700.0,52.02,52.310001,51.709999,51.860001,43.77692,16002200.0,94.790001,96.230003,94.309998,95.449997,83.368996,12761900.0,50.779999,50.91,49.360001,49.470001,42.534599,14905900.0,33.18,33.639999,32.82,32.98,27.406809,19446100.0,173.809998,177.0,166.190002,166.5,166.5,3880600.0,33.299999,33.490002,33.16,33.18,28.200314,755500.0,123.160004,125.989998,121.589996,123.989998,114.520119,6655700.0,27.705,28.112499,27.67,27.9475,25.826679,132197200,546.26001,553.200012,543.099976,548.900024,548.900024,2938000.0,93.660004,95.370003,93.550003,94.120003,94.120003,19480300.0,150.779999,150.779999,149.179993,149.619995,119.815773,3915700.0,46.560001,47.130001,46.560001,46.889999,42.613407,19987800.0,643.150024,657.812012,643.150024,652.299988,652.299988,1807700.0,2015.0,2022.339966,2001.780029,2003.689941,2003.689941,3401920000
856,2015-10-14,44.0,44.5,43.23,43.799999,41.767197,11125800,219.789993,221.869995,213.350006,214.830002,196.172348,105300.0,74.830002,75.400002,73.110001,73.449997,67.52919,1813200.0,48.580002,49.48,47.93,48.59,44.045021,15052900.0,28.5,28.67,27.559999,27.809999,26.795242,912900.0,41.18,41.490002,40.509998,40.84,38.984268,5741000.0,25.08,25.23,24.76,24.809999,20.112131,1525000.0,29.01,29.34,28.76,28.9,27.791676,1985600.0,15.21,15.34,15.07,15.11,13.000399,4218500.0,180.729996,182.220001,179.139999,179.509995,165.078323,3252000.0,32.580002,33.099998,32.380001,32.540001,28.833492,9877500.0,51.700001,51.900002,50.740002,51.5,43.47303,26269100.0,95.209999,95.959999,94.120003,94.529999,82.565437,8881900.0,49.59,50.119999,49.450001,49.540001,42.594788,13731200.0,33.040001,33.57,32.939999,33.040001,27.456671,17729000.0,171.529999,178.479996,171.279999,177.289993,177.289993,8142300.0,33.02,33.240002,32.959999,33.02,28.064323,874500.0,123.849998,125.0,120.839996,122.07,112.746765,5592200.0,27.8225,27.879999,27.389999,27.5525,25.461657,177849600,551.340027,552.25,539.679993,544.830017,544.830017,3582100.0,94.080002,95.199997,93.610001,94.07,94.07,19253400.0,149.600006,150.649994,149.020004,150.009995,120.128113,3353000.0,46.650002,47.099998,46.529999,46.68,42.422577,24697800.0,653.210022,659.390015,648.849976,651.159973,651.159973,1415500.0,2003.660034,2009.560059,1990.72998,1994.23999,1994.23999,3644590000
